"Country Name","Country Code","year","mortality_ratio"
"Heavily indebted poor countries (HIPC)","HPC","1993",931
"High income","HIC","1993",14
"IBRD only","IBD","1993",251
"IDA & IBRD total","IBT","1993",414
"IDA blend","IDB","1993",745
"IDA only","IDX","1993",813
"IDA total","IDA","1993",791
"Late-demographic dividend","LTE","1993",85
"Latin America & Caribbean","LCN","1993",124
"Latin America & Caribbean (excluding high income)","LAC","1993",127
"Latin America & Caribbean (IDA & IBRD)","TLA","1993",126
"Least developed countries: UN classification","LDC","1993",867
"Low & middle income","LMY","1993",415
"Low income","LIC","1993",976
"Lower middle income","LMC","1993",498
"Middle East & North Africa","MEA","1993",149
"Middle East & North Africa (excluding high income)","MNA","1993",163
"Middle East & North Africa (IDA & IBRD)","TMN","1993",164
"Middle income","MIC","1993",333
"North America","NAC","1993",11
"OECD members","OED","1993",31
"Other small states","OSS","1993",499
"Pacific island small states","PSS","1993",156
"Post-demographic dividend","PST","1993",14
"Pre-demographic dividend","PRE","1993",983
"Small states","SST","1993",401
"South Asia","SAS","1993",508
"South Asia (IDA & IBRD)","TSA","1993",508
"Sub-Saharan Africa","SSF","1993",956
"Sub-Saharan Africa (excluding high income)","SSA","1993",956
"Sub-Saharan Africa (IDA & IBRD)","TSS","1993",956
"Upper middle income","UMC","1993",89
"World","WLD","1993",375
"Afghanistan","AFG","1993",1320
"Albania","ALB","1993",63
"Algeria","DZA","1993",201
"American Samoa","ASM","1993",NA
"Andorra","AND","1993",NA
"Angola","AGO","1993",1180
"Antigua and Barbuda","ATG","1993",NA
"Argentina","ARG","1993",65
"Armenia","ARM","1993",57
"Aruba","ABW","1993",NA
"Australia","AUS","1993",8
"Austria","AUT","1993",7
"Azerbaijan","AZE","1993",82
"Bahamas, The","BHS","1993",45
"Bahrain","BHR","1993",23
"Bangladesh","BGD","1993",511
"Barbados","BRB","1993",52
"Belarus","BLR","1993",33
"Belgium","BEL","1993",9
"Belize","BLZ","1993",54
"Benin","BEN","1993",537
"Bermuda","BMU","1993",NA
"Bhutan","BTN","1993",749
"Bolivia","BOL","1993",409
"Bosnia and Herzegovina","BIH","1993",26
"Botswana","BWA","1993",226
"Brazil","BRA","1993",93
"British Virgin Islands","VGB","1993",NA
"Brunei Darussalam","BRN","1993",33
"Bulgaria","BGR","1993",23
"Burkina Faso","BFA","1993",674
"Burundi","BDI","1993",1260
"Cabo Verde","CPV","1993",193
"Cambodia","KHM","1993",842
"Cameroon","CMR","1993",743
"Canada","CAN","1993",8
"Cayman Islands","CYM","1993",NA
"Central African Republic","CAF","1993",1320
"Chad","TCD","1993",1440
"Channel Islands","CHI","1993",NA
"Chile","CHL","1993",45
"China","CHN","1993",82
"Colombia","COL","1993",114
"Comoros","COM","1993",592
"Congo, Dem. Rep.","COD","1993",890
"Congo, Rep.","COG","1993",615
"Costa Rica","CRI","1993",41
"Cote d'Ivoire","CIV","1993",753
"Croatia","HRV","1993",11
"Cuba","CUB","1993",58
"Curacao","CUW","1993",NA
"Cyprus","CYP","1993",14
"Czech Republic","CZE","1993",12
"Denmark","DNK","1993",11
"Djibouti","DJI","1993",466
"Dominica","DMA","1993",NA
"Dominican Republic","DOM","1993",196
"Ecuador","ECU","1993",164
"Egypt, Arab Rep.","EGY","1993",93
"El Salvador","SLV","1993",138
"Equatorial Guinea","GNQ","1993",1230
"Eritrea","ERI","1993",1320
"Estonia","EST","1993",45
"Ethiopia","ETH","1993",1180
"Faroe Islands","FRO","1993",NA
"Fiji","FJI","1993",57
"Finland","FIN","1993",5
"France","FRA","1993",15
"French Polynesia","PYF","1993",NA
"Gabon","GAB","1993",408
"Gambia, The","GMB","1993",1010
"Georgia","GEO","1993",27
"Germany","DEU","1993",10
"Ghana","GHA","1993",551
"Gibraltar","GIB","1993",NA
"Greece","GRC","1993",4
"Greenland","GRL","1993",NA
"Grenada","GRD","1993",39
"Guam","GUM","1993",NA
"Guatemala","GTM","1993",184
"Guinea","GIN","1993",973
"Guinea-Bissau","GNB","1993",825
"Guyana","GUY","1993",173
"Haiti","HTI","1993",559
"Honduras","HND","1993",207
"Hong Kong SAR, China","HKG","1993",NA
"Hungary","HUN","1993",24
"Iceland","ISL","1993",6
"India","IND","1993",504
"Indonesia","IDN","1993",368
"Iran, Islamic Rep.","IRN","1993",94
"Iraq","IRQ","1993",98
"Ireland","IRL","1993",9
"Isle of Man","IMN","1993",NA
"Israel","ISR","1993",10
"Italy","ITA","1993",7
"Jamaica","JAM","1993",79
"Japan","JPN","1993",12
"Jordan","JOR","1993",99
"Kazakhstan","KAZ","1993",87
"Kenya","KEN","1993",669
"Kiribati","KIR","1993",222
"Korea, Dem. People's Rep.","PRK","1993",56
"Korea, Rep.","KOR","1993",19
"Kosovo","XKX","1993",NA
"Kuwait","KWT","1993",7
"Kyrgyz Republic","KGZ","1993",82
"Lao PDR","LAO","1993",774
"Latvia","LVA","1993",58
"Lebanon","LBN","1993",61
"Lesotho","LSO","1993",527
"Liberia","LBR","1993",1850
"Libya","LBY","1993",29
"Liechtenstein","LIE","1993",NA
"Lithuania","LTU","1993",29
"Luxembourg","LUX","1993",13
"Macao SAR, China","MAC","1993",NA
"Macedonia, FYR","MKD","1993",13
"Madagascar","MDG","1993",709
"Malawi","MWI","1993",948
"Malaysia","MYS","1993",73
"Maldives","MDV","1993",425
"Mali","MLI","1993",967
"Malta","MLT","1993",14
"Marshall Islands","MHL","1993",NA
"Mauritania","MRT","1993",837
"Mauritius","MUS","1993",74
"Mexico","MEX","1993",87
"Micronesia, Fed. Sts.","FSM","1993",173
"Moldova","MDA","1993",55
"Monaco","MCO","1993",NA
"Mongolia","MNG","1993",207
"Montenegro","MNE","1993",12
"Morocco","MAR","1993",273
"Mozambique","MOZ","1993",1260
"Myanmar","MMR","1993",404
"Namibia","NAM","1993",324
"Nauru","NRU","1993",NA
"Nepal","NPL","1993",742
"Netherlands","NLD","1993",12
"New Caledonia","NCL","1993",NA
"New Zealand","NZL","1993",15
"Nicaragua","NIC","1993",204
"Niger","NER","1993",839
"Nigeria","NGA","1993",1280
"Northern Mariana Islands","MNP","1993",NA
"Norway","NOR","1993",7
"Oman","OMN","1993",22
"Pakistan","PAK","1993",388
"Palau","PLW","1993",NA
"Panama","PAN","1993",91
"Papua New Guinea","PNG","1993",405
"Paraguay","PRY","1993",147
"Peru","PER","1993",223
"Philippines","PHL","1993",135
"Poland","POL","1993",15
"Portugal","PRT","1993",16
"Puerto Rico","PRI","1993",25
"Qatar","QAT","1993",29
"Romania","ROU","1993",87
"Russian Federation","RUS","1993",81
"Rwanda","RWA","1993",1290
"Samoa","WSM","1993",132
"San Marino","SMR","1993",NA
"Sao Tome and Principe","STP","1993",291
"Saudi Arabia","SAU","1993",38
"Senegal","SEN","1993",513
"Serbia","SRB","1993",16
"Seychelles","SYC","1993",NA
"Sierra Leone","SLE","1993",2850
"Singapore","SGP","1993",11
"Sint Maarten (Dutch part)","SXM","1993",NA
"Slovak Republic","SVK","1993",10
"Slovenia","SVN","1993",12
"Solomon Islands","SLB","1993",304
"Somalia","SOM","1993",1210
"South Africa","ZAF","1993",77
"South Sudan","SSD","1993",1630
"Spain","ESP","1993",6
"Sri Lanka","LKA","1993",68
"St. Kitts and Nevis","KNA","1993",NA
"St. Lucia","LCA","1993",39
"St. Martin (French part)","MAF","1993",NA
"St. Vincent and the Grenadines","VCT","1993",67
"Sudan","SDN","1993",690
"Suriname","SUR","1993",153
"Swaziland","SWZ","1993",549
"Sweden","SWE","1993",7
"Switzerland","CHE","1993",8
"Syrian Arab Republic","SYR","1993",99
"Tajikistan","TJK","1993",151
"Tanzania","TZA","1993",995
"Thailand","THA","1993",28
"Timor-Leste","TLS","1993",1000
"Togo","TGO","1993",566
"Tonga","TON","1993",89
"Trinidad and Tobago","TTO","1993",84
"Tunisia","TUN","1993",118
"Turkey","TUR","1993",89
"Turkmenistan","TKM","1993",90
"Turks and Caicos Islands","TCA","1993",NA
"Tuvalu","TUV","1993",NA
"Uganda","UGA","1993",693
"Ukraine","UKR","1993",47
"United Arab Emirates","ARE","1993",14
"United Kingdom","GBR","1993",11
"United States","USA","1993",12
"Uruguay","URY","1993",37
"Uzbekistan","UZB","1993",42
"Vanuatu","VUT","1993",199
"Venezuela, RB","VEN","1993",91
"Vietnam","VNM","1993",119
"Virgin Islands (U.S.)","VIR","1993",NA
"West Bank and Gaza","PSE","1993",106
"Yemen, Rep.","YEM","1993",517
"Zambia","ZMB","1993",592
"Zimbabwe","ZWE","1993",405
"Arab World","ARB","1994",274
"Caribbean small states","CSS","1994",100
"Central Europe and the Baltics","CEB","1994",30
"Early-demographic dividend","EAR","1994",401
"East Asia & Pacific","EAS","1994",133
"East Asia & Pacific (excluding high income)","EAP","1994",142
"East Asia & Pacific (IDA & IBRD)","TEA","1994",143
"Euro area","EMU","1994",11
"Europe & Central Asia","ECS","1994",45
"Europe & Central Asia (excluding high income)","ECA","1994",73
"Europe & Central Asia (IDA & IBRD)","TEC","1994",69
"European Union","EUU","1994",15
"Fragile and conflict affected situations","FCS","1994",798
"Heavily indebted poor countries (HIPC)","HPC","1994",916
"High income","HIC","1994",14
"IBRD only","IBD","1994",246
"IDA & IBRD total","IBT","1994",411
"IDA blend","IDB","1994",743
"IDA only","IDX","1994",798
"IDA total","IDA","1994",780
"Late-demographic dividend","LTE","1994",81
"Latin America & Caribbean","LCN","1994",120
"Latin America & Caribbean (excluding high income)","LAC","1994",123
"Latin America & Caribbean (IDA & IBRD)","TLA","1994",122
"Least developed countries: UN classification","LDC","1994",851
"Low & middle income","LMY","1994",412
"Low income","LIC","1994",959
"Lower middle income","LMC","1994",487
"Middle East & North Africa","MEA","1994",144
"Middle East & North Africa (excluding high income)","MNA","1994",157
"Middle East & North Africa (IDA & IBRD)","TMN","1994",158
"Middle income","MIC","1994",329
"North America","NAC","1994",11
"OECD members","OED","1994",30
"Other small states","OSS","1994",490
"Pacific island small states","PSS","1994",150
"Post-demographic dividend","PST","1994",14
"Pre-demographic dividend","PRE","1994",974
"Small states","SST","1994",396
"South Asia","SAS","1994",492
"South Asia (IDA & IBRD)","TSA","1994",492
"Sub-Saharan Africa","SSF","1994",944
"Sub-Saharan Africa (excluding high income)","SSA","1994",944
"Sub-Saharan Africa (IDA & IBRD)","TSS","1994",944
"Upper middle income","UMC","1994",85
"World","WLD","1994",372
"Afghanistan","AFG","1994",1300
"Albania","ALB","1994",49
"Algeria","DZA","1994",196
"American Samoa","ASM","1994",NA
"Andorra","AND","1994",NA
"Angola","AGO","1994",1180
"Antigua and Barbuda","ATG","1994",NA
"Argentina","ARG","1994",64
"Armenia","ARM","1994",50
"Aruba","ABW","1994",NA
"Australia","AUS","1994",8
"Austria","AUT","1994",7
"Azerbaijan","AZE","1994",92
"Bahamas, The","BHS","1994",47
"Bahrain","BHR","1994",22
"Bangladesh","BGD","1994",495
"Barbados","BRB","1994",56
"Belarus","BLR","1994",33
"Belgium","BEL","1994",9
"Belize","BLZ","1994",55
"Benin","BEN","1994",541
"Bermuda","BMU","1994",NA
"Bhutan","BTN","1994",690
"Bolivia","BOL","1994",401
"Bosnia and Herzegovina","BIH","1994",24
"Botswana","BWA","1994",230
"Brazil","BRA","1994",88
"British Virgin Islands","VGB","1994",NA
"Brunei Darussalam","BRN","1994",34
"Bulgaria","BGR","1994",25
"Burkina Faso","BFA","1994",655
"Burundi","BDI","1994",1250
"Cabo Verde","CPV","1994",170
"Cambodia","KHM","1994",789
"Cameroon","CMR","1994",749
"Canada","CAN","1994",8
"Cayman Islands","CYM","1994",NA
"Central African Republic","CAF","1994",1320
"Chad","TCD","1994",1440
"Channel Islands","CHI","1994",NA
"Chile","CHL","1994",43
"China","CHN","1994",77
"Colombia","COL","1994",109
"Comoros","COM","1994",576
"Congo, Dem. Rep.","COD","1994",904
"Congo, Rep.","COG","1994",627
"Costa Rica","CRI","1994",43
"Cote d'Ivoire","CIV","1994",741
"Croatia","HRV","1994",12
"Cuba","CUB","1994",57
"Curacao","CUW","1994",NA
"Cyprus","CYP","1994",17
"Czech Republic","CZE","1994",11
"Denmark","DNK","1994",11
"Djibouti","DJI","1994",459
"Dominica","DMA","1994",NA
"Dominican Republic","DOM","1994",181
"Ecuador","ECU","1994",147
"Egypt, Arab Rep.","EGY","1994",88
"El Salvador","SLV","1994",135
"Equatorial Guinea","GNQ","1994",1170
"Eritrea","ERI","1994",1210
"Estonia","EST","1994",57
"Ethiopia","ETH","1994",1130
"Faroe Islands","FRO","1994",NA
"Fiji","FJI","1994",54
"Finland","FIN","1994",5
"France","FRA","1994",14
"French Polynesia","PYF","1994",NA
"Gabon","GAB","1994",408
"Gambia, The","GMB","1994",994
"Georgia","GEO","1994",34
"Germany","DEU","1994",9
"Ghana","GHA","1994",535
"Gibraltar","GIB","1994",NA
"Greece","GRC","1994",4
"Greenland","GRL","1994",NA
"Grenada","GRD","1994",38
"Guam","GUM","1994",NA
"Guatemala","GTM","1994",178
"Guinea","GIN","1994",967
"Guinea-Bissau","GNB","1994",799
"Guyana","GUY","1994",190
"Haiti","HTI","1994",551
"Honduras","HND","1994",186
"Hong Kong SAR, China","HKG","1994",NA
"Hungary","HUN","1994",21
"Iceland","ISL","1994",6
"India","IND","1994",488
"Indonesia","IDN","1994",347
"Iran, Islamic Rep.","IRN","1994",87
"Iraq","IRQ","1994",92
"Ireland","IRL","1994",9
"Isle of Man","IMN","1994",NA
"Israel","ISR","1994",9
"Italy","ITA","1994",7
"Jamaica","JAM","1994",80
"Japan","JPN","1994",11
"Jordan","JOR","1994",96
"Kazakhstan","KAZ","1994",86
"Kenya","KEN","1994",684
"Kiribati","KIR","1994",215
"Korea, Dem. People's Rep.","PRK","1994",65
"Korea, Rep.","KOR","1994",19
"Kosovo","XKX","1994",NA
"Kuwait","KWT","1994",8
"Kyrgyz Republic","KGZ","1994",89
"Lao PDR","LAO","1994",734
"Latvia","LVA","1994",61
"Lebanon","LBN","1994",57
"Lesotho","LSO","1994",522
"Liberia","LBR","1994",1890
"Libya","LBY","1994",27
"Liechtenstein","LIE","1994",NA
"Lithuania","LTU","1994",31
"Luxembourg","LUX","1994",13
"Macao SAR, China","MAC","1994",NA
"Macedonia, FYR","MKD","1994",12
"Madagascar","MDG","1994",676
"Malawi","MWI","1994",956
"Malaysia","MYS","1994",67
"Maldives","MDV","1994",370
"Mali","MLI","1994",940
"Malta","MLT","1994",13
"Marshall Islands","MHL","1994",NA
"Mauritania","MRT","1994",827
"Mauritius","MUS","1994",68
"Mexico","MEX","1994",86
"Micronesia, Fed. Sts.","FSM","1994",169
"Moldova","MDA","1994",63
"Monaco","MCO","1994",NA
"Mongolia","MNG","1994",208
"Montenegro","MNE","1994",12
"Morocco","MAR","1994",264
"Mozambique","MOZ","1994",1210
"Myanmar","MMR","1994",389
"Namibia","NAM","1994",323
"Nauru","NRU","1994",NA
"Nepal","NPL","1994",693
"Netherlands","NLD","1994",13
"New Caledonia","NCL","1994",NA
"New Zealand","NZL","1994",14
"Nicaragua","NIC","1994",199
"Niger","NER","1994",836
"Nigeria","NGA","1994",1270
"Northern Mariana Islands","MNP","1994",NA
"Norway","NOR","1994",7
"Oman","OMN","1994",21
"Pakistan","PAK","1994",375
"Palau","PLW","1994",NA
"Panama","PAN","1994",85
"Papua New Guinea","PNG","1994",388
"Paraguay","PRY","1994",147
"Peru","PER","1994",215
"Philippines","PHL","1994",121
"Poland","POL","1994",14
"Portugal","PRT","1994",15
"Puerto Rico","PRI","1994",25
"Qatar","QAT","1994",29
"Romania","ROU","1994",81
"Russian Federation","RUS","1994",88
"Rwanda","RWA","1994",1270
"Samoa","WSM","1994",125
"San Marino","SMR","1994",NA
"Sao Tome and Principe","STP","1994",271
"Saudi Arabia","SAU","1994",36
"Senegal","SEN","1994",511
"Serbia","SRB","1994",16
"Seychelles","SYC","1994",NA
"Sierra Leone","SLE","1994",2900
"Singapore","SGP","1994",12
"Sint Maarten (Dutch part)","SXM","1994",NA
"Slovak Republic","SVK","1994",10
"Slovenia","SVN","1994",13
"Solomon Islands","SLB","1994",288
"Somalia","SOM","1994",1200
"South Africa","ZAF","1994",69
"South Sudan","SSD","1994",1580
"Spain","ESP","1994",6
"Sri Lanka","LKA","1994",69
"St. Kitts and Nevis","KNA","1994",NA
"St. Lucia","LCA","1994",40
"St. Martin (French part)","MAF","1994",NA
"St. Vincent and the Grenadines","VCT","1994",74
"Sudan","SDN","1994",667
"Suriname","SUR","1994",174
"Swaziland","SWZ","1994",538
"Sweden","SWE","1994",7
"Switzerland","CHE","1994",8
"Syrian Arab Republic","SYR","1994",94
"Tajikistan","TJK","1994",140
"Tanzania","TZA","1994",979
"Thailand","THA","1994",25
"Timor-Leste","TLS","1994",958
"Togo","TGO","1994",566
"Tonga","TON","1994",93
"Trinidad and Tobago","TTO","1994",80
"Tunisia","TUN","1994",114
"Turkey","TUR","1994",87
"Turkmenistan","TKM","1994",88
"Turks and Caicos Islands","TCA","1994",NA
"Tuvalu","TUV","1994",NA
"Uganda","UGA","1994",692
"Ukraine","UKR","1994",49
"United Arab Emirates","ARE","1994",13
"United Kingdom","GBR","1994",11
"United States","USA","1994",12
"Uruguay","URY","1994",36
"Uzbekistan","UZB","1994",37
"Vanuatu","VUT","1994",192
"Venezuela, RB","VEN","1994",93
"Vietnam","VNM","1994",113
"Virgin Islands (U.S.)","VIR","1994",NA
"West Bank and Gaza","PSE","1994",101
"Yemen, Rep.","YEM","1994",507
"Zambia","ZMB","1994",597
"Zimbabwe","ZWE","1994",427
"Arab World","ARB","1995",269
"Caribbean small states","CSS","1995",102
"Central Europe and the Baltics","CEB","1995",28
"Early-demographic dividend","EAR","1995",388
"East Asia & Pacific","EAS","1995",129
"East Asia & Pacific (excluding high income)","EAP","1995",137
"East Asia & Pacific (IDA & IBRD)","TEA","1995",138
"Euro area","EMU","1995",11
"Europe & Central Asia","ECS","1995",43
"Europe & Central Asia (excluding high income)","ECA","1995",71
"Europe & Central Asia (IDA & IBRD)","TEC","1995",66
"European Union","EUU","1995",14
"Fragile and conflict affected situations","FCS","1995",785
"Heavily indebted poor countries (HIPC)","HPC","1995",897
"High income","HIC","1995",14
"IBRD only","IBD","1995",241
"IDA & IBRD total","IBT","1995",407
"IDA blend","IDB","1995",739
"IDA only","IDX","1995",780
"IDA total","IDA","1995",767
"Late-demographic dividend","LTE","1995",77
"Latin America & Caribbean","LCN","1995",117
"Latin America & Caribbean (excluding high income)","LAC","1995",120
"Latin America & Caribbean (IDA & IBRD)","TLA","1995",118
"Least developed countries: UN classification","LDC","1995",832
"Low & middle income","LMY","1995",408
"Low income","LIC","1995",939
"Lower middle income","LMC","1995",476
"Middle East & North Africa","MEA","1995",138
"Middle East & North Africa (excluding high income)","MNA","1995",152
"Middle East & North Africa (IDA & IBRD)","TMN","1995",153
"Middle income","MIC","1995",324
"North America","NAC","1995",11
"OECD members","OED","1995",30
"Other small states","OSS","1995",479
"Pacific island small states","PSS","1995",144
"Post-demographic dividend","PST","1995",14
"Pre-demographic dividend","PRE","1995",959
"Small states","SST","1995",389
"South Asia","SAS","1995",476
"South Asia (IDA & IBRD)","TSA","1995",476
"Sub-Saharan Africa","SSF","1995",928
"Sub-Saharan Africa (excluding high income)","SSA","1995",928
"Sub-Saharan Africa (IDA & IBRD)","TSS","1995",928
"Upper middle income","UMC","1995",81
"World","WLD","1995",369
"Afghanistan","AFG","1995",1270
"Albania","ALB","1995",53
"Algeria","DZA","1995",192
"American Samoa","ASM","1995",NA
"Andorra","AND","1995",NA
"Angola","AGO","1995",1150
"Antigua and Barbuda","ATG","1995",NA
"Argentina","ARG","1995",63
"Armenia","ARM","1995",50
"Aruba","ABW","1995",NA
"Australia","AUS","1995",8
"Austria","AUT","1995",6
"Azerbaijan","AZE","1995",86
"Bahamas, The","BHS","1995",49
"Bahrain","BHR","1995",22
"Bangladesh","BGD","1995",479
"Barbados","BRB","1995",49
"Belarus","BLR","1995",33
"Belgium","BEL","1995",10
"Belize","BLZ","1995",55
"Benin","BEN","1995",550
"Bermuda","BMU","1995",NA
"Bhutan","BTN","1995",636
"Bolivia","BOL","1995",390
"Bosnia and Herzegovina","BIH","1995",22
"Botswana","BWA","1995",238
"Brazil","BRA","1995",84
"British Virgin Islands","VGB","1995",NA
"Brunei Darussalam","BRN","1995",33
"Bulgaria","BGR","1995",24
"Burkina Faso","BFA","1995",636
"Burundi","BDI","1995",1210
"Cabo Verde","CPV","1995",150
"Cambodia","KHM","1995",730
"Cameroon","CMR","1995",749
"Canada","CAN","1995",9
"Cayman Islands","CYM","1995",NA
"Central African Republic","CAF","1995",1300
"Chad","TCD","1995",1430
"Channel Islands","CHI","1995",NA
"Chile","CHL","1995",41
"China","CHN","1995",72
"Colombia","COL","1995",105
"Comoros","COM","1995",563
"Congo, Dem. Rep.","COD","1995",914
"Congo, Rep.","COG","1995",634
"Costa Rica","CRI","1995",44
"Cote d'Ivoire","CIV","1995",711
"Croatia","HRV","1995",12
"Cuba","CUB","1995",55
